Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
4946,2019-05-01 12:53,12:53,False,16,Cozinha,1,1,0.5294117647058824,0.47058823529411764,5,Pres cozinha
4948,2019-05-01 12:59,12:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4952,2019-05-01 13:12,13:12,False,16,Cozinha,1,1,0.2727272727272727,0.7272727272727273,5,Pres cozinha
4953,2019-05-01 13:15,13:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4964,2019-05-01 13:56,13:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4964,2019-05-01 13:56,13:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4967,2019-05-01 14:08,14:08,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4967,2019-05-01 14:08,14:08,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4971,2019-05-01 14:21,14:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4971,2019-05-01 14:21,14:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4973,2019-05-01 14:34,14:34,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4973,2019-05-01 14:34,14:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4976,2019-05-01 14:43,14:43,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4976,2019-05-01 14:43,14:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4983,2019-05-01 15:24,15:24,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4983,2019-05-01 15:24,15:24,False,15,Sala,1,0,0.1,0.0,6,Pres sala
4984,2019-05-01 15:30,15:30,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4984,2019-05-01 15:30,15:30,False,15,Sala,1,0,0.1111111111111111,0.0,6,Pres sala
4989,2019-05-01 15:45,15:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4989,2019-05-01 15:45,15:45,False,15,Sala,1,0,0.25,0.0,6,Pres sala
4994,2019-05-01 16:01,16:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4995,2019-05-01 16:07,16:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4998,2019-05-01 16:16,16:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5004,2019-05-01 16:35,16:35,False,15,Sala,0,1,1.0,0.6190476190476191,6,Pres sala
5010,2019-05-01 16:53,16:53,False,15,Sala,0,1,1.0,0.8666666666666667,6,Pres sala
5011,2019-05-01 16:57,16:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5015,2019-05-01 17:09,17:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5019,2019-05-01 17:22,17:22,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5024,2019-05-01 17:41,17:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5043,2019-05-01 18:43,18:43,False,16,Cozinha,1,2,0.98,0.74,5,Pres cozinha
5085,2019-05-01 20:57,20:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5090,2019-05-05 23:44,23:44,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5090,2019-05-05 23:44,23:44,True,15,Sala,0,0,1.0,0.0,6,Pres sala
5091,2019-05-05 23:47,23:47,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5091,2019-05-05 23:47,23:47,True,15,Sala,0,0,1.0,0.0,6,Pres sala
5096,2019-05-06 00:03,00:03,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5097,2019-05-06 00:06,00:06,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5099,2019-05-06 00:12,00:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5099,2019-05-06 00:12,00:12,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5103,2019-05-06 00:27,00:27,False,16,Cozinha,1,0,0.96875,0.0,5,Pres cozinha
5103,2019-05-06 00:27,00:27,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5107,2019-05-06 00:40,00:40,False,16,Cozinha,1,0,0.9642857142857143,0.0,5,Pres cozinha
5109,2019-05-06 00:49,00:49,False,16,Cozinha,1,0,0.9615384615384616,0.0,5,Pres cozinha
5109,2019-05-06 00:49,00:49,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5113,2019-05-06 01:02,01:02,False,16,Cozinha,1,0,0.9545454545454546,0.0,5,Pres cozinha
5113,2019-05-06 01:02,01:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5113,2019-05-06 01:02,01:02,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
5113,2019-05-06 01:02,01:02,False,16,Cozinha,1,0,0.9545454545454546,0.0,8,Indo dormir
5119,2019-05-06 01:21,01:21,False,16,Cozinha,1,0,0.9375,0.0,5,Pres cozinha
5119,2019-05-06 01:21,01:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5119,2019-05-06 01:21,01:21,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
5119,2019-05-06 01:21,01:21,False,16,Cozinha,1,0,0.9375,0.0,8,Indo dormir
5122,2019-05-06 01:33,01:33,False,16,Cozinha,1,0,0.9230769230769231,0.0,5,Pres cozinha
5124,2019-05-06 01:40,01:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5126,2019-05-06 01:49,01:49,False,16,Cozinha,1,0,0.8888888888888888,0.0,5,Pres cozinha
5127,2019-05-06 01:52,01:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5127,2019-05-06 01:52,01:52,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
5127,2019-05-06 01:52,01:52,False,22,Corredor,0,0,0.0,0,8,Indo dormir
5128,2019-05-06 01:55,01:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5130,2019-05-06 02:04,02:04,False,16,Cozinha,1,0,0.8,0.0,5,Pres cozinha
5132,2019-05-06 02:11,02:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5134,2019-05-06 02:17,02:17,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5189,2019-05-06 05:18,05:18,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
5189,2019-05-06 05:18,05:18,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
5189,2019-05-06 05:18,05:18,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5189,2019-05-06 05:18,05:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5194,2019-05-06 05:34,05:34,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5203,2019-05-06 06:02,06:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5208,2019-05-06 06:17,06:17,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5210,2019-05-06 06:24,06:24,False,16,Cozinha,0,0,0.0,0.0,1,Acordar (dia util)
5210,2019-05-06 06:24,06:24,False,22,Corredor,0,0,0.0,0,1,Acordar (dia util)
5210,2019-05-06 06:24,06:24,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5211,2019-05-06 06:27,06:27,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5221,2019-05-06 06:58,06:58,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5230,2019-05-06 07:26,07:26,False,16,Cozinha,2,0,0.5,0.0,5,Pres cozinha
5231,2019-05-06 07:30,07:30,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5234,2019-05-06 07:42,07:42,False,16,Cozinha,2,0,0.6428571428571429,0.0,5,Pres cozinha
5234,2019-05-06 07:42,07:42,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5235,2019-05-06 07:51,07:51,False,16,Cozinha,2,0,0.6923076923076923,0.0,5,Pres cozinha
5235,2019-05-06 07:51,07:51,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5238,2019-05-06 08:01,08:01,False,16,Cozinha,1,0,0.9,0.0,5,Pres cozinha
5238,2019-05-06 08:01,08:01,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5244,2019-05-06 08:19,08:19,False,16,Cozinha,1,0,0.75,0.0,5,Pres cozinha
5244,2019-05-06 08:19,08:19,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5246,2019-05-06 08:26,08:26,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5265,2019-05-06 09:28,09:28,False,16,Cozinha,0,2,0.0,0.125,5,Pres cozinha
5265,2019-05-06 09:28,09:28,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5268,2019-05-06 09:38,09:38,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5269,2019-05-06 09:44,09:44,False,16,Cozinha,0,2,0.0,0.1346153846153846,5,Pres cozinha
5272,2019-05-06 09:53,09:53,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5274,2019-05-06 09:59,09:59,False,16,Cozinha,0,2,0.0,0.14893617021276595,5,Pres cozinha
5275,2019-05-06 10:02,10:02,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5279,2019-05-06 10:15,10:15,False,16,Cozinha,0,2,0.0,0.16666666666666666,5,Pres cozinha
5280,2019-05-06 10:18,10:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5282,2019-05-06 10:24,10:24,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5285,2019-05-06 10:34,10:34,False,16,Cozinha,0,2,0.0,0.19444444444444445,5,Pres cozinha
5286,2019-05-06 10:37,10:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5288,2019-05-06 10:46,10:46,False,16,Cozinha,0,2,0.0,0.21212121212121213,5,Pres cozinha
5293,2019-05-06 11:01,11:01,False,16,Cozinha,0,2,0.0,0.25,5,Pres cozinha
5294,2019-05-06 11:05,11:05,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5298,2019-05-06 11:17,11:17,False,16,Cozinha,0,2,0.0,0.30434782608695654,5,Pres cozinha
5298,2019-05-06 11:17,11:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5302,2019-05-06 11:33,11:33,False,16,Cozinha,0,2,0.0,0.3684210526315789,5,Pres cozinha
5305,2019-05-06 11:42,11:42,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5306,2019-05-06 11:45,11:45,False,16,Cozinha,0,2,0.0,0.4666666666666667,5,Pres cozinha
5307,2019-05-06 11:48,11:48,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5313,2019-05-06 12:07,12:07,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5316,2019-05-06 12:16,12:16,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5318,2019-05-06 12:26,12:26,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5318,2019-05-06 12:26,12:26,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5322,2019-05-06 12:38,12:38,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5329,2019-05-06 13:00,13:00,False,16,Cozinha,0,2,0.0,0.5714285714285714,5,Pres cozinha
5329,2019-05-06 13:00,13:00,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5335,2019-05-06 13:19,13:19,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5337,2019-05-06 13:28,13:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5337,2019-05-06 13:28,13:28,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5342,2019-05-06 13:47,13:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5342,2019-05-06 13:47,13:47,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5345,2019-05-06 13:56,13:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5346,2019-05-06 14:00,14:00,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5355,2019-05-06 14:27,14:27,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5355,2019-05-06 14:27,14:27,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5364,2019-05-06 14:59,14:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5366,2019-05-06 15:05,15:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5371,2019-05-06 15:24,15:24,False,15,Sala,1,0,0.75,0.0,6,Pres sala
5372,2019-05-06 15:27,15:27,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5374,2019-05-06 15:36,15:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5375,2019-05-06 15:43,15:43,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5375,2019-05-06 15:43,15:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5378,2019-05-06 15:52,15:52,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5380,2019-05-06 16:01,16:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5381,2019-05-06 16:04,16:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5383,2019-05-06 16:14,16:14,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5389,2019-05-06 16:33,16:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5392,2019-05-06 16:42,16:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5393,2019-05-06 16:45,16:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5397,2019-05-06 17:04,17:04,False,16,Cozinha,2,0,0.4,0.0,5,Pres cozinha
5398,2019-05-06 17:10,17:10,False,16,Cozinha,2,0,0.5,0.0,5,Pres cozinha
5398,2019-05-06 17:10,17:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5400,2019-05-06 17:16,17:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5403,2019-05-06 17:25,17:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5404,2019-05-06 17:29,17:29,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5409,2019-05-06 17:44,17:44,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5413,2019-05-06 17:57,17:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
5421,2019-05-06 18:28,18:28,False,16,Cozinha,0,1,0.0,0.8888888888888888,5,Pres cozinha
5421,2019-05-06 18:28,18:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5431,2019-05-06 19:02,19:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5439,2019-05-06 19:27,19:27,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5441,2019-05-06 19:33,19:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5443,2019-05-06 19:39,19:39,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5453,2019-05-06 20:10,20:10,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5453,2019-05-06 20:10,20:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5456,2019-05-06 20:20,20:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5462,2019-05-06 20:38,20:38,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5463,2019-05-06 20:41,20:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5465,2019-05-06 20:48,20:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5467,2019-05-06 20:54,20:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5471,2019-05-06 21:06,21:06,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5477,2019-05-06 21:34,21:34,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5480,2019-05-06 21:44,21:44,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5485,2019-05-06 21:59,21:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5486,2019-05-06 22:02,22:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5489,2019-05-06 22:11,22:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5491,2019-05-06 22:21,22:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5492,2019-05-06 22:24,22:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5494,2019-05-06 22:30,22:30,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5498,2019-05-06 22:42,22:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5500,2019-05-06 22:52,22:52,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5500,2019-05-06 22:52,22:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5505,2019-05-06 23:08,23:08,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5505,2019-05-06 23:08,23:08,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5509,2019-05-06 23:23,23:23,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5509,2019-05-06 23:23,23:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5513,2019-05-06 23:36,23:36,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5513,2019-05-06 23:36,23:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5517,2019-05-06 23:48,23:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5519,2019-05-06 23:54,23:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5524,2019-05-07 00:13,00:13,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5527,2019-05-07 00:22,00:22,False,15,Sala,1,0,0.6666666666666666,0.0,6,Pres sala
5529,2019-05-07 00:35,00:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5529,2019-05-07 00:35,00:35,False,15,Sala,1,0,0.5,0.0,6,Pres sala
5532,2019-05-07 00:50,00:50,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5538,2019-05-07 01:09,01:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5539,2019-05-07 01:27,01:27,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5541,2019-05-07 01:33,01:33,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5544,2019-05-07 01:42,01:42,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5545,2019-05-07 01:45,01:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5548,2019-05-07 01:55,01:55,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5552,2019-05-07 02:10,02:10,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5555,2019-05-07 02:19,02:19,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5557,2019-05-07 02:25,02:25,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5574,2019-05-07 03:21,03:21,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5579,2019-05-07 03:40,03:40,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5588,2019-05-07 04:11,04:11,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5589,2019-05-07 04:18,04:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5591,2019-05-07 04:24,04:24,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5594,2019-05-07 04:33,04:33,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5598,2019-05-07 04:46,04:46,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5606,2019-05-07 05:14,05:14,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5607,2019-05-07 05:20,05:20,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5610,2019-05-07 05:29,05:29,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5613,2019-05-07 05:39,05:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5621,2019-05-07 06:13,06:13,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5624,2019-05-07 06:22,06:22,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
5624,2019-05-07 06:22,06:22,False,22,Corredor,0,0,0.0,0,1,Acordar (dia util)
5624,2019-05-07 06:22,06:22,False,16,Cozinha,0,0,0.0,0.0,1,Acordar (dia util)
5624,2019-05-07 06:22,06:22,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5624,2019-05-07 06:22,06:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5625,2019-05-07 06:25,06:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5626,2019-05-07 06:28,06:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5627,2019-05-07 06:35,06:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5628,2019-05-07 06:41,06:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5628,2019-05-07 06:41,06:41,False,15,Sala,1,0,0.7333333333333333,0.0,6,Pres sala
5629,2019-05-07 06:47,06:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5629,2019-05-07 06:47,06:47,False,15,Sala,1,0,0.7142857142857143,0.0,6,Pres sala
5632,2019-05-07 06:56,06:56,False,15,Sala,1,0,0.6363636363636364,0.0,6,Pres sala
5633,2019-05-07 07:00,07:00,False,15,Sala,1,0,0.6,0.0,6,Pres sala
5635,2019-05-07 07:06,07:06,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5638,2019-05-07 07:15,07:15,False,15,Sala,1,0,0.2,0.0,6,Pres sala
5644,2019-05-07 07:33,07:33,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5650,2019-05-07 07:52,07:52,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5657,2019-05-07 08:14,08:14,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5659,2019-05-07 08:20,08:20,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5665,2019-05-07 08:39,08:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5668,2019-05-07 08:48,08:48,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5674,2019-05-07 09:07,09:07,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5685,2019-05-07 09:44,09:44,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5685,2019-05-07 09:44,09:44,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5690,2019-05-07 10:00,10:00,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5690,2019-05-07 10:00,10:00,False,15,Sala,1,0,0.5,0.0,6,Pres sala
5691,2019-05-07 10:06,10:06,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5691,2019-05-07 10:06,10:06,False,15,Sala,1,0,0.6666666666666666,0.0,6,Pres sala
5695,2019-05-07 10:19,10:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5696,2019-05-07 10:22,10:22,False,16,Cozinha,2,0,0.4166666666666667,0.0,5,Pres cozinha
5701,2019-05-07 10:37,10:37,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5702,2019-05-07 10:44,10:44,False,16,Cozinha,1,0,0.6666666666666666,0.0,5,Pres cozinha
5702,2019-05-07 10:44,10:44,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5706,2019-05-07 10:56,10:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5706,2019-05-07 10:56,10:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5709,2019-05-07 11:05,11:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5711,2019-05-07 11:12,11:12,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5713,2019-05-07 11:18,11:18,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5713,2019-05-07 11:18,11:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5716,2019-05-07 11:27,11:27,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5717,2019-05-07 11:30,11:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5719,2019-05-07 11:37,11:37,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5720,2019-05-07 11:40,11:40,False,16,Cozinha,0,2,0.0,0.7272727272727273,5,Pres cozinha
5721,2019-05-07 11:46,11:46,False,16,Cozinha,0,2,0.0,0.7619047619047619,5,Pres cozinha
5721,2019-05-07 11:46,11:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5727,2019-05-07 12:05,12:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5731,2019-05-07 12:17,12:17,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5733,2019-05-07 12:24,12:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5736,2019-05-07 12:33,12:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5742,2019-05-07 12:51,12:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5744,2019-05-07 12:58,12:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5755,2019-05-07 13:32,13:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
5761,2019-05-07 13:51,13:51,False,15,Sala,1,0,0.5,0.0,6,Pres sala
5762,2019-05-07 13:54,13:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5764,2019-05-07 14:03,14:03,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5764,2019-05-07 14:03,14:03,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5766,2019-05-07 14:10,14:10,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5771,2019-05-07 14:25,14:25,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5771,2019-05-07 14:25,14:25,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5776,2019-05-07 14:44,14:44,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5781,2019-05-07 15:00,15:00,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5783,2019-05-07 15:06,15:06,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5786,2019-05-07 15:15,15:15,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5790,2019-05-07 15:28,15:28,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5792,2019-05-07 15:34,15:34,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5794,2019-05-07 15:40,15:40,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5800,2019-05-07 15:59,15:59,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5802,2019-05-07 16:05,16:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5805,2019-05-07 16:15,16:15,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5807,2019-05-07 16:21,16:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5808,2019-05-07 16:24,16:24,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5811,2019-05-07 16:34,16:34,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5812,2019-05-07 16:40,16:40,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5813,2019-05-07 16:43,16:43,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5816,2019-05-07 16:55,16:55,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5816,2019-05-07 16:55,16:55,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5820,2019-05-07 17:07,17:07,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5821,2019-05-07 17:11,17:11,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5825,2019-05-07 17:23,17:23,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5825,2019-05-07 17:23,17:23,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5828,2019-05-07 17:36,17:36,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
5828,2019-05-07 17:36,17:36,False,15,Sala,0,0,0.0,0.0,6,Pres sala
5832,2019-05-07 17:48,17:48,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
